customer_id,Recency,Frequency,AOV,LTV,Predicted_LTV,Segment
1,127,1,41.2,41.2,41.19979999999993,Low Value
2,10,1,31.73,31.73,31.7246,Low Value
3,118,1,65.96,65.96,65.965,High Value
4,71,1,51.87,51.87,51.869999999999955,Medium Value
5,128,1,59.64,59.64,59.63570000000004,High Value
6,367,1,35.63,35.63,35.629300000000065,Low Value
7,113,1,38.99,38.99,38.990199999999916,Low Value
8,151,1,48.84,48.84,48.84000000000006,Medium Value
9,12,1,35.37,35.37,35.35580000000003,Low Value
10,50,1,47.16,47.16,47.15999999999994,Medium Value
11,143,1,59.03,59.03,59.01910000000008,High Value
12,175,1,35.26,35.26,35.25930000000008,Low Value
13,39,1,29.87,29.87,29.867499999999968,Low Value
14,144,1,39.71,39.71,39.70990000000002,Low Value
15,147,1,47.96,47.96,47.95179999999993,Medium Value
16,619,1,67.35,67.35,67.34430000000006,High Value
17,173,1,39.75,39.75,39.749399999999994,Low Value
18,47,1,64.71,64.71,64.6959999999999,High Value
19,48,1,55.65,55.65,55.65129999999995,High Value
20,136,1,67.03,67.03,67.03179999999996,High Value
21,173,1,38.09,38.09,38.08490000000003,Low Value
22,15,1,44.73,44.73,44.72959999999998,Medium Value
23,46,1,40.71,40.71,40.71000000000003,Low Value
24,561,1,30.18,30.18,30.17839999999998,Low Value
25,5,1,39.24,39.24,39.24199999999993,Low Value
26,41,1,22.49,22.49,22.4784,Low Value
27,27,1,44.68,44.68,44.67989999999997,Medium Value
28,109,1,32.12,32.12,32.11809999999997,Low Value
29,152,1,39.06,39.06,39.05839999999998,Low Value
30,124,1,46.73,46.73,46.727499999999964,Medium Value
31,102,1,51.14,51.14,51.13920000000004,Medium Value
32,78,1,33.61,33.61,33.61449999999998,Low Value
33,51,1,34.11,34.11,34.11000000000002,Low Value
34,167,1,61.1,61.1,61.09990000000002,High Value
35,109,1,49.0,49.0,48.9999,Medium Value
36,127,1,40.59,40.59,40.588100000000026,Low Value
37,85,1,44.97,44.97,44.97019999999994,Medium Value
38,113,1,49.17,49.17,49.16870000000003,Medium Value
39,23,1,65.15,65.15,65.14779999999996,High Value
40,86,1,50.55,50.55,50.54730000000005,Medium Value
41,43,1,35.85,35.85,35.84979999999994,Low Value
42,83,1,57.04,57.04,57.0415,High Value
43,124,1,34.53,34.53,34.530100000000054,Low Value
44,156,1,48.13,48.13,48.13130000000007,Medium Value
45,46,1,49.91,49.91,49.909999999999926,Medium Value
46,53,1,59.24,59.24,59.23999999999987,High Value
47,80,1,44.54,44.54,44.54019999999998,Medium Value
48,43,1,55.52,55.52,55.521400000000085,High Value
